create user table successed or it already exists
create Follow table successed or it already exists
Create content table successed or it already exists
Create image table successed or it already exists
Create comment table successed or it already exists
create likes table successed or it already exists
[GIN-debug] [WARNING] Creating an Engine instance with the Logger and Recovery middleware already attached.

[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

[GIN-debug] GET    /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] HEAD   /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] GET    /users/:username          --> tbd/router/api.GetUserInfoByName (4 handlers)
[GIN-debug] GET    /users/:username/followers --> tbd/router/api.GetFollowersByName (4 handlers)
[GIN-debug] GET    /users/:username/following --> tbd/router/api.GetFollowingByName (4 handlers)
[GIN-debug] GET    /users/:username/likes    --> tbd/router/api.GetLikedContentsByName (4 handlers)
[GIN-debug] POST   /users/login              --> tbd/router/api.Login (4 handlers)
[GIN-debug] POST   /users/signup             --> tbd/router/api.CreateNewUser (4 handlers)
[GIN-debug] GET    /contents/:contentID      --> tbd/router/api.GetContentByContentID (4 handlers)
[GIN-debug] GET    /contents                 --> tbd/router/api.GetContentsByQuerys (4 handlers)
[GIN-debug] GET    /comments/:commentID      --> tbd/router/api.GetCommentByCommentID (4 handlers)
[GIN-debug] GET    /comments                 --> tbd/router/api.GetCommentsByContentIDandFilter (4 handlers)
[GIN-debug] GET    /comments/:commentID/replies --> tbd/router/api.GetRepliesByCommentID (4 handlers)
[GIN-debug] PUT    /user/info/bio            --> tbd/router/api.UpdateUserBio (4 handlers)
[GIN-debug] PUT    /user/info/avatar         --> tbd/router/api.UpdateUserAvatar (4 handlers)
[GIN-debug] GET    /user                     --> tbd/router/api.GetLoginUser (4 handlers)
[GIN-debug] PUT    /user/following/:username --> tbd/router/api.FollowUser (4 handlers)
[GIN-debug] DELETE /user/following/:username --> tbd/router/api.UnfollowUser (4 handlers)
[GIN-debug] GET    /user/following/:username --> tbd/router/api.GetFollowStateByUsername (4 handlers)
[GIN-debug] POST   /contents                 --> tbd/router/api.PostContent (4 handlers)
[GIN-debug] DELETE /contents/:contentID      --> tbd/router/api.DeleteContent (4 handlers)
[GIN-debug] POST   /comments                 --> tbd/router/api.PostComment (4 handlers)
[GIN-debug] POST   /comments/:commentID/replies --> tbd/router/api.PostReply (4 handlers)
[GIN-debug] DELETE /comments/:commentID      --> tbd/router/api.DeleteComment (4 handlers)
[GIN-debug] PUT    /contents/:contentID/like --> tbd/router/api.LikeContentByContentID (4 handlers)
[GIN-debug] DELETE /contents/:contentID/like --> tbd/router/api.CancelLikeContentByContentID (4 handlers)
[GIN-debug] GET    /contents/:contentID/like --> tbd/router/api.CheckLiked (4 handlers)
[GIN-debug] Listening and serving HTTP on :5005
Querying public contents
[GIN] 2020/12/18 - 15:26:10 | 200 |    1.602099ms | 120.236.174.153 | GET      "/contents?num=2"
[GIN] 2020/12/20 - 21:50:16 | 200 |      505.71µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/20 - 21:50:16 | 200 |    4.310803ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/20 - 21:50:16 | 206 |      97.033µs | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 21:50:16 | 206 |      88.179µs | 120.236.174.159 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/20 - 21:50:16 | 404 |       2.228µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 21:50:16 | 206 |      76.968µs | 120.236.174.159 | GET      "/static/images/ymcmdqzxxczxvonkfnjk.gif"
[GIN] 2020/12/20 - 21:50:16 | 206 |     100.373µs | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 21:50:16 | 206 |      58.253µs | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/20 - 21:50:16 | 200 |  465.080133ms | 120.236.174.159 | GET      "/static/images/ncwykrqdzjnzffzjmtpx.gif"
[GIN] 2020/12/20 - 21:50:16 | 206 |  466.574545ms | 120.236.174.159 | GET      "/static/images/ymcmdqzxxczxvonkfnjk.gif"
[GIN] 2020/12/20 - 21:50:16 | 206 |  469.687527ms | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/20 - 21:50:16 | 206 |  484.045213ms | 120.236.174.159 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/20 - 21:50:16 | 401 |     506.455µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 21:50:16 | 206 |  516.459525ms | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 21:50:16 | 206 |  640.705648ms | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 21:50:20 | 200 |     651.548µs | 120.236.174.159 | POST     "/users/login"
[GIN] 2020/12/20 - 21:50:20 | 204 |       5.404µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/20 - 21:50:20 | 200 |     582.761µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/20 - 21:50:20 | 200 |    4.859075ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/20 - 21:50:20 | 206 |      88.375µs | 120.236.174.159 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/20 - 21:50:20 | 404 |       2.043µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 21:50:20 | 206 |      98.699µs | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/20 - 21:50:20 | 206 |      49.816µs | 120.236.174.159 | GET      "/static/images/ymcmdqzxxczxvonkfnjk.gif"
[GIN] 2020/12/20 - 21:50:20 | 206 |      55.003µs | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 21:50:20 | 206 |      38.542µs | 120.236.174.159 | GET      "/static/images/ncwykrqdzjnzffzjmtpx.gif"
[GIN] 2020/12/20 - 21:50:20 | 206 |     103.599µs | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 21:50:22 | 206 |  1.181269266s | 120.236.174.159 | GET      "/static/images/ymcmdqzxxczxvonkfnjk.gif"
[GIN] 2020/12/20 - 21:50:22 | 206 |   1.17992703s | 120.236.174.159 | GET      "/static/images/ncwykrqdzjnzffzjmtpx.gif"
[GIN] 2020/12/20 - 21:50:22 | 206 |  1.198219981s | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/20 - 21:50:22 | 206 |  1.201618874s | 120.236.174.159 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/20 - 21:50:22 | 206 |  1.197686403s | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 21:50:22 | 200 |      469.61µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 21:50:22 | 200 |     570.962µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 21:50:22 | 200 |     587.958µs | 120.236.174.159 | GET      "/contents/175"
[GIN] 2020/12/20 - 21:50:22 | 206 |  1.455520549s | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 21:50:23 | 200 |    1.010053ms | 120.236.174.159 | GET      "/comments?contentID=175"
[GIN] 2020/12/20 - 21:50:25 | 204 |      21.677µs | 120.236.174.159 | OPTIONS  "/comments"
[GIN] 2020/12/20 - 21:50:25 | 200 |      434.23µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 21:50:25 | 204 |        5.65µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/20 - 21:50:25 | 200 |      716.29µs | 120.236.174.159 | GET      "/contents/175"
[GIN] 2020/12/20 - 21:50:25 | 200 |     464.572µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 21:50:25 | 200 |     907.509µs | 120.236.174.159 | GET      "/comments?contentID=175"
[GIN] 2020/12/20 - 21:50:28 | 200 |     466.889µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/20 - 21:50:28 | 200 |    4.102966ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/20 - 21:50:28 | 206 |      97.577µs | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 21:50:28 | 206 |      67.499µs | 120.236.174.159 | GET      "/static/images/ymcmdqzxxczxvonkfnjk.gif"
[GIN] 2020/12/20 - 21:50:28 | 404 |       1.902µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 21:50:28 | 206 |       67.37µs | 120.236.174.159 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/20 - 21:50:28 | 206 |      69.542µs | 120.236.174.159 | GET      "/static/images/ncwykrqdzjnzffzjmtpx.gif"
[GIN] 2020/12/20 - 21:50:28 | 206 |      96.241µs | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/20 - 21:50:28 | 206 |       88.16µs | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 21:50:31 | 204 |       4.865µs | 120.236.174.159 | OPTIONS  "/contents"
[GIN] 2020/12/20 - 21:50:31 | 200 |    3.899409ms | 120.236.174.159 | POST     "/contents"
[GIN] 2020/12/20 - 21:50:31 | 206 |  3.409559317s | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 21:50:31 | 206 |  3.215168006s | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 21:50:31 | 204 |       5.207µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/20 - 21:50:31 | 206 |  3.419049642s | 120.236.174.159 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/20 - 21:50:31 | 200 |     467.568µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 21:50:31 | 206 |  3.460346167s | 120.236.174.159 | GET      "/static/images/ymcmdqzxxczxvonkfnjk.gif"
Querying public contents
[GIN] 2020/12/20 - 21:50:31 | 200 |    4.257901ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/20 - 21:50:31 | 206 |  3.512491842s | 120.236.174.159 | GET      "/static/images/ncwykrqdzjnzffzjmtpx.gif"
[GIN] 2020/12/20 - 21:50:33 | 404 |       3.513µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 21:50:33 | 206 |      85.104µs | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 21:50:33 | 206 |      81.045µs | 120.236.174.159 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/20 - 21:50:33 | 206 |      62.732µs | 120.236.174.159 | GET      "/static/images/ymcmdqzxxczxvonkfnjk.gif"
[GIN] 2020/12/20 - 21:50:33 | 206 |      29.008µs | 120.236.174.159 | GET      "/static/images/ncwykrqdzjnzffzjmtpx.gif"
[GIN] 2020/12/20 - 21:50:33 | 206 |     131.603µs | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/20 - 21:50:33 | 206 |      68.243µs | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 21:50:33 | 206 |  5.144602223s | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/20 - 21:50:34 | 200 |     606.847µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 21:50:34 | 206 |  1.338066639s | 120.236.174.159 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/20 - 21:50:34 | 206 |  1.331632196s | 120.236.174.159 | GET      "/static/images/ymcmdqzxxczxvonkfnjk.gif"
[GIN] 2020/12/20 - 21:50:34 | 206 |  1.354173834s | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 21:50:34 | 200 |     618.009µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 21:50:34 | 200 |     547.247µs | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 21:50:34 | 206 |  1.291065855s | 120.236.174.159 | GET      "/static/images/ncwykrqdzjnzffzjmtpx.gif"
[GIN] 2020/12/20 - 21:50:35 | 206 |  1.751146462s | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/20 - 21:50:35 | 206 |  1.772408031s | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 21:50:35 | 200 |     941.614µs | 120.236.174.159 | GET      "/comments?contentID=185"
[GIN] 2020/12/20 - 21:50:37 | 204 |      11.479µs | 120.236.174.159 | OPTIONS  "/comments"
[GIN] 2020/12/20 - 21:50:37 | 204 |       5.232µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/20 - 21:50:37 | 200 |     466.532µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 21:50:38 | 200 |     683.331µs | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 21:50:38 | 200 |     305.006µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 21:50:38 | 200 |     951.118µs | 120.236.174.159 | GET      "/comments?contentID=185"
[GIN] 2020/12/20 - 21:50:40 | 200 |    7.262133ms | 120.236.174.159 | POST     "/comments"
[GIN] 2020/12/20 - 21:50:40 | 200 |      437.12µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 21:50:40 | 200 |     735.542µs | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 21:50:40 | 200 |     474.148µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 21:50:40 | 200 |    1.239178ms | 120.236.174.159 | GET      "/comments?contentID=185"
[GIN] 2020/12/20 - 21:50:40 | 200 |     473.875µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 21:50:43 | 204 |       6.864µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/20 - 21:50:43 | 200 |     582.313µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/20 - 21:50:43 | 200 |    6.644201ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/20 - 21:50:44 | 206 |     127.912µs | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 21:50:44 | 206 |      99.965µs | 120.236.174.159 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/20 - 21:50:44 | 206 |      85.378µs | 120.236.174.159 | GET      "/static/images/ymcmdqzxxczxvonkfnjk.gif"
[GIN] 2020/12/20 - 21:50:44 | 206 |      74.147µs | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 21:50:44 | 404 |       3.574µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 21:50:44 | 206 |     119.858µs | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/20 - 21:50:44 | 206 |   88.117538ms | 120.236.174.159 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/20 - 21:50:44 | 200 |    5.487404ms | 120.236.174.159 | GET      "/static/avatars/lnhqyzamjckgvuakgfmj.png"
[GIN] 2020/12/20 - 21:50:44 | 206 |      74.944µs | 120.236.174.159 | GET      "/static/images/ncwykrqdzjnzffzjmtpx.gif"
[GIN] 2020/12/20 - 21:50:44 | 206 |  757.126572ms | 120.236.174.159 | GET      "/static/images/ymcmdqzxxczxvonkfnjk.gif"
[GIN] 2020/12/20 - 21:50:45 | 200 |     480.344µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 21:50:45 | 206 |  1.122017446s | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 21:50:45 | 200 |  1.013413705s | 120.236.174.159 | GET      "/static/images/jkcudlxpublirtvrtunq.jpg"
[GIN] 2020/12/20 - 21:50:45 | 200 |  323.085415ms | 120.236.174.159 | GET      "/static/images/gqhrklgordelnfvoqumn.jpg"
[GIN] 2020/12/20 - 21:50:45 | 200 |     944.211µs | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 21:50:45 | 200 |     516.754µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 21:50:45 | 206 |  1.222390038s | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/20 - 21:50:45 | 206 |  1.163416735s | 120.236.174.159 | GET      "/static/images/ncwykrqdzjnzffzjmtpx.gif"
[GIN] 2020/12/20 - 21:50:45 | 206 |  1.461176893s | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 21:50:46 | 200 |    1.318964ms | 120.236.174.159 | GET      "/comments?contentID=185"
[GIN] 2020/12/20 - 21:50:46 | 200 |     454.544µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 21:53:59 | 304 |      71.969µs |   202.116.81.74 | HEAD     "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
[GIN] 2020/12/20 - 21:53:59 | 304 |       47.25µs |   202.116.81.74 | HEAD     "/static/images/Yosemite.png"
[GIN] 2020/12/20 - 21:54:00 | 304 |      82.439µs |   202.116.81.74 | HEAD     "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
[GIN] 2020/12/20 - 22:00:12 | 200 |         16m9s | 120.236.174.159 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/20 - 22:00:13 | 200 |        16m11s | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/20 - 22:06:46 | 200 |         17m9s | 120.236.174.159 | GET      "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
[GIN] 2020/12/20 - 22:19:32 | 204 |      30.113µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/20 - 22:19:32 | 200 |     442.832µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/20 - 22:19:32 | 200 |    4.114907ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/20 - 22:19:32 | 404 |       2.914µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 22:19:37 | 204 |       24.12µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/20 - 22:19:37 | 200 |     447.286µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/20 - 22:19:37 | 200 |    4.533487ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/20 - 22:19:37 | 206 |     117.554µs | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 22:19:37 | 404 |       4.127µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 22:19:37 | 206 |     110.581µs | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/20 - 22:19:37 | 206 |      68.017µs | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 22:19:37 | 206 |      76.914µs | 120.236.174.159 | GET      "/static/images/ncwykrqdzjnzffzjmtpx.gif"
[GIN] 2020/12/20 - 22:19:37 | 206 |  113.791231ms | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/20 - 22:19:37 | 206 |      89.932µs | 120.236.174.159 | GET      "/static/images/jkcudlxpublirtvrtunq.jpg"
[GIN] 2020/12/20 - 22:19:37 | 206 |       97.97µs | 120.236.174.159 | GET      "/static/images/gqhrklgordelnfvoqumn.jpg"
[GIN] 2020/12/20 - 22:19:40 | 206 |   2.84143294s | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 22:19:40 | 200 |     454.467µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:19:40 | 206 |  3.189704121s | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 22:19:40 | 206 |  3.220504854s | 120.236.174.159 | GET      "/static/images/ncwykrqdzjnzffzjmtpx.gif"
[GIN] 2020/12/20 - 22:19:40 | 200 |     657.984µs | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 22:19:40 | 200 |     455.508µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:19:41 | 200 |      995.48µs | 120.236.174.159 | GET      "/comments?contentID=185"
[GIN] 2020/12/20 - 22:19:41 | 200 |      469.33µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:19:42 | 206 |  4.067810252s | 120.236.174.159 | GET      "/static/images/jkcudlxpublirtvrtunq.jpg"
[GIN] 2020/12/20 - 22:19:44 | 206 |  6.695163699s | 120.236.174.159 | GET      "/static/images/gqhrklgordelnfvoqumn.jpg"
[GIN] 2020/12/20 - 22:19:44 | 200 |  6.849507027s | 120.236.174.159 | GET      "/static/images/mgonaiqntugqychcvisp.jpg"
[GIN] 2020/12/20 - 22:19:49 | 204 |       5.939µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/20 - 22:19:49 | 200 |     464.864µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:19:49 | 200 |     601.403µs | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 22:19:50 | 200 |     950.872µs | 120.236.174.159 | GET      "/comments?contentID=185"
[GIN] 2020/12/20 - 22:19:50 | 200 |     445.264µs | 120.236.174.159 | GET      "/user"
Querying contents with name
[GIN] 2020/12/20 - 22:31:04 | 200 |    3.340038ms | 120.236.174.167 | GET      "/contents?type=user&username=tom"
[GIN] 2020/12/20 - 22:31:20 | 200 |    4.306767ms | 120.236.174.167 | DELETE   "/contents/93"


[31m2020/12/20 22:31:22 [Recovery] 2020/12/20 - 22:31:22 panic recovered:
DELETE /contents/93 HTTP/1.1
Host: 159.75.1.231:5005
Connection: close
Accept: */*
Accept-Encoding: gzip, deflate, br
Authorization: *
Connection: close
Postman-Token: dab77e28-bb6a-4602-a3fa-90292d38f4db
User-Agent: PostmanRuntime/7.26.8


sql: no rows in result set
/home/lighthouse/TBD_API/model/contents.go:107 (0x62a408)
	QueryContentWithContentID: panic(err)
/home/lighthouse/TBD_API/router/api/contents.go:230 (0x7dfc4f)
	DeleteContent: content := model.QueryContentWithContentID(contentID)
/home/lighthouse/go/pkg/mod/github.com/gin-gonic/gin@v1.6.3/context.go:161 (0x7cdb3a)
	(*Context).Next: c.handlers[c.index](c)
/home/lighthouse/TBD_API/router/router.go:21 (0x7e4c86)
	Cors.func1: c.Next()
/home/lighthouse/go/pkg/mod/github.com/gin-gonic/gin@v1.6.3/context.go:161 (0x7cdb3a)
	(*Context).Next: c.handlers[c.index](c)
/home/lighthouse/go/pkg/mod/github.com/gin-gonic/gin@v1.6.3/recovery.go:83 (0x7da664)
	RecoveryWithWriter.func1: c.Next()
/home/lighthouse/go/pkg/mod/github.com/gin-gonic/gin@v1.6.3/context.go:161 (0x7cdb3a)
	(*Context).Next: c.handlers[c.index](c)
/home/lighthouse/go/pkg/mod/github.com/gin-gonic/gin@v1.6.3/logger.go:241 (0x7d9764)
	LoggerWithConfig.func1: c.Next()
/home/lighthouse/go/pkg/mod/github.com/gin-gonic/gin@v1.6.3/context.go:161 (0x7cdb3a)
	(*Context).Next: c.handlers[c.index](c)
/home/lighthouse/go/pkg/mod/github.com/gin-gonic/gin@v1.6.3/gin.go:409 (0x7d1619)
	(*Engine).handleHTTPRequest: c.Next()
/home/lighthouse/go/pkg/mod/github.com/gin-gonic/gin@v1.6.3/gin.go:367 (0x7d0e8c)
	(*Engine).ServeHTTP: engine.handleHTTPRequest(c)
/usr/lib/golang/src/net/http/server.go:2843 (0x686422)
	serverHandler.ServeHTTP: handler.ServeHTTP(rw, req)
/usr/lib/golang/src/net/http/server.go:1925 (0x6829ec)
	(*conn).serve: serverHandler{c.server}.ServeHTTP(w, w.req)
/usr/lib/golang/src/runtime/asm_amd64.s:1374 (0x46c140)
	goexit: BYTE	$0x90	// NOP
[0m
[GIN] 2020/12/20 - 22:31:22 | 500 |    1.566953ms | 120.236.174.167 | DELETE   "/contents/93"
[GIN] 2020/12/20 - 22:31:27 | 200 |    3.618141ms | 120.236.174.167 | DELETE   "/contents/86"
[GIN] 2020/12/20 - 22:34:07 | 204 |      24.333µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/20 - 22:34:07 | 200 |      680.81µs | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 22:34:07 | 200 |     366.943µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:34:07 | 200 |     521.089µs | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 22:34:07 | 200 |     786.205µs | 120.236.174.159 | GET      "/comments?contentID=185"
[GIN] 2020/12/20 - 22:34:07 | 200 |     371.646µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:34:07 | 404 |       3.657µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 22:34:14 | 204 |       6.181µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/20 - 22:34:14 | 200 |     423.958µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:34:14 | 200 |      630.45µs | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 22:34:14 | 200 |     284.866µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:34:14 | 200 |     544.421µs | 120.236.174.159 | GET      "/contents/185"
[GIN] 2020/12/20 - 22:34:14 | 200 |     971.695µs | 120.236.174.159 | GET      "/comments?contentID=185"
[GIN] 2020/12/20 - 22:34:14 | 200 |     386.232µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/20 - 22:34:16 | 200 |      473.38µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/20 - 22:34:16 | 200 |     4.11969ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/20 - 22:34:17 | 206 |       93.15µs | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/20 - 22:34:17 | 404 |       2.233µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/20 - 22:34:17 | 206 |      61.901µs | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 22:34:17 | 206 |      53.347µs | 120.236.174.159 | GET      "/static/images/ncwykrqdzjnzffzjmtpx.gif"
[GIN] 2020/12/20 - 22:34:17 | 200 |   16.032708ms | 120.236.174.159 | GET      "/static/images/37-atmosphere.png"
